event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260824145845315954-711,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,FINNIFTY,,,NSE_INDEX,RETIRED,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 7.585714285714078, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.689285714285559, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26104.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 45.315954, ""range_high"": 26136.5, ""range_low"": 26102.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260824145845315954-712,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.660714285714286, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.4955357142857144, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14868.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 14883.6, ""range_low"": 14867.95, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824145845315954-713,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BAJAJ-AUTO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJ-AUTO,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.571428571428571, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.4285714285714284, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 11791.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 11799.0, ""range_low"": 11777.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJAJ-AUTO""}"
20260824145845315954-714,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BAJFINANCE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJFINANCE,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.564285714285802, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.4232142857143515, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1079.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 1082.9, ""range_low"": 1079.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJFINANCE""}"
20260824145845315954-715,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BAJAJFINSV,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJFINSV,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.1857142857143117, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8892857142857338, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2000.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 2003.4, ""range_low"": 1998.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJAJFINSV""}"
20260824145845315954-716,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BEL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BEL,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.25714285714286284, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.1928571428571471, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 408.35, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 409.1, ""range_low"": 407.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BEL""}"
20260824145845315954-717,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BHARTIARTL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BHARTIARTL,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7214285714285487, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5410714285714116, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1939.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 1940.3, ""range_low"": 1933.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BHARTIARTL""}"
20260824145845315954-718,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,CIPLA,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:CIPLA,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8928571428571429, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6696428571428572, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1437.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 1439.0, ""range_low"": 1432.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""CIPLA""}"
20260824145845315954-719,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,COALINDIA,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:COALINDIA,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.2964285714285739, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.2223214285714304, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 405.75, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 405.95, ""range_low"": 404.95, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""COALINDIA""}"
20260824145845315954-720,2026-08-24T14:58:45.315954+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,DRREDDY,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:DRREDDY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.2642857142857176, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.9482142857142881, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1189.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 1190.1, ""range_low"": 1183.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:58:45.315954+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""DRREDDY""}"
20260824145941270101-721,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.63571428571413, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.976785714285597, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24171.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 101.270101, ""range_high"": 24180.9, ""range_low"": 24158.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824145941270101-722,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 16.792857142857038, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 12.594642857142778, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57363.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 101.270101, ""range_high"": 57391.6, ""range_low"": 57329.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260824145941270101-723,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,FINNIFTY,,,NSE_INDEX,RETIRED,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 7.585714285714078, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 5.689285714285559, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26104.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 101.270101, ""range_high"": 26136.5, ""range_low"": 26102.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260824145941270101-724,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.660714285714286, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.4955357142857144, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14868.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 41.270101, ""range_high"": 14883.6, ""range_low"": 14867.95, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824145941270101-725,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BAJAJ-AUTO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJ-AUTO,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.571428571428571, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.4285714285714284, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 11791.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 41.270101, ""range_high"": 11799.0, ""range_low"": 11777.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJAJ-AUTO""}"
20260824145941270101-726,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BAJFINANCE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJFINANCE,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.564285714285802, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.4232142857143515, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1079.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 41.270101, ""range_high"": 1082.9, ""range_low"": 1079.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJFINANCE""}"
20260824145941270101-727,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BAJAJFINSV,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BAJAJFINSV,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.1857142857143117, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8892857142857338, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2000.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 41.270101, ""range_high"": 2003.4, ""range_low"": 1998.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BAJAJFINSV""}"
20260824145941270101-728,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BEL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BEL,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.25714285714286284, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.1928571428571471, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 408.35, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 41.270101, ""range_high"": 409.1, ""range_low"": 407.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BEL""}"
20260824145941270101-729,2026-08-24T14:59:41.270101+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BHARTIARTL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:BHARTIARTL,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7214285714285487, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5410714285714116, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1939.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 41.270101, ""range_high"": 1940.3, ""range_low"": 1933.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:59:41.270101+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BHARTIARTL""}"
