event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260825114055396982-345,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 25.110714285715012, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 18.83303571428626, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57415.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 57488.75, ""range_low"": 57386.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260825114055396982-346,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 9.23928571428613, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 6.929464285714597, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26119.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 26126.15, ""range_low"": 26097.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260825114055396982-347,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.7071428571427014, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.780357142857026, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14872.85, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 14884.4, ""range_low"": 14867.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825114055396982-348,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,M&M,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:M&M,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 2.5642857142857207, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.9232142857142907, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3406.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 3412.0, ""range_low"": 3403.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""M&M""}"
20260825114055396982-349,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,MARUTI,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:MARUTI,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 10.928571428571429, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.196428571428571, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 13452.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 13518.0, ""range_low"": 13450.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MARUTI""}"
20260825114055396982-350,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,MAXHEALTH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:MAXHEALTH,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.8357142857142971, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.6267857142857228, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 994.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 995.4, ""range_low"": 993.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MAXHEALTH""}"
20260825114055396982-351,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,NTPC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:NTPC,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.2214285714285771, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.16607142857143284, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 336.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 338.25, ""range_low"": 336.6, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NTPC""}"
20260825114055396982-352,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,NESTLEIND,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:NESTLEIND,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.2933333333333243, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.9699999999999933, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1468.1, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 1471.8, ""range_low"": 1465.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NESTLEIND""}"
20260825114055396982-353,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,ONGC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ONGC,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.11214285714285463, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.08410714285714097, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 234.6, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 235.44, ""range_low"": 234.55, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ONGC""}"
20260825114055396982-354,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,POWERGRID,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:POWERGRID,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.17499999999999108, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.13124999999999332, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 268.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 269.7, ""range_low"": 268.65, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""POWERGRID""}"
20260825114055396982-355,2026-08-25T11:40:55.396982+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,RELIANCE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:RELIANCE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.5071428571428669, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.38035714285715017, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1301.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 55.396982, ""range_high"": 1302.4, ""range_low"": 1301.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""RELIANCE""}"
20260825114055396982-356,2026-08-25T11:40:55.396982+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_112548,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 9_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 56.19494544062643, ""calibration_uncertainty_risk"": 66.66666666666667, ""cross_instrument_market_hostility"": 26.180445204668207, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""9_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 52.61815873442358, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T11:40:55.396982+05:30""}}"
20260825114136634378-357,2026-08-25T11:41:36.634378+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 6.164285714286182, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.623214285714637, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24151.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.634378, ""range_high"": 24157.65, ""range_low"": 24133.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:41:36.634378+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260825114136634378-358,2026-08-25T11:41:36.634378+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 25.110714285715012, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 18.83303571428626, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57415.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.634378, ""range_high"": 57488.75, ""range_low"": 57386.2, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:41:36.634378+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260825114136634378-359,2026-08-25T11:41:36.634378+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 9.23928571428613, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 6.929464285714597, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26119.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.634378, ""range_high"": 26126.15, ""range_low"": 26097.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:41:36.634378+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260825114136634378-360,2026-08-25T11:41:36.634378+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.7071428571427014, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.780357142857026, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14872.85, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.634378, ""range_high"": 14884.4, ""range_low"": 14867.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:41:36.634378+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825114136634378-361,2026-08-25T11:41:36.634378+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,M&M,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:M&M,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 2.5642857142857207, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.9232142857142907, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3406.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.634378, ""range_high"": 3412.0, ""range_low"": 3403.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:41:36.634378+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""M&M""}"
20260825114136634378-362,2026-08-25T11:41:36.634378+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_112548,MARUTI,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:MARUTI,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 10.928571428571429, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.196428571428571, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 13452.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 96.634378, ""range_high"": 13518.0, ""range_low"": 13450.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T11:41:36.634378+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MARUTI""}"
